date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2024/6/29 17:00,74.76666667,0.306666667,6.3,178.4666667,55.66666667,5.666666667,38.2,745.9,-1.5,2,12.8,22.6
2024/6/29 20:00,65.13333333,0.323333333,14.16666667,159.2666667,64.56666667,5.566666667,34.6,746.5,0.5,1,15,21.86666667
2024/6/29 23:00,71.83333333,0.496666667,50.03333333,72.53333333,93.73333333,5.633333333,31.3,748.4,1.9,2,16.5,27.9
2024/6/30 2:00,61.16666667,0.453333333,40.66666667,60.7,72.23333333,6,29.6,747.6,-0.6,2,14.6,23.53333333
2024/6/30 5:00,66.9,0.436666667,44.86666667,43.26666667,83.66666667,6,26.4,747.8,0.1,1,15.5,26.93333333
2024/6/30 8:00,64.86666667,0.463333333,31.76666667,58.3,79.3,6.533333333,29.3,749.2,1.2,2,16.5,25.96666667
2024/6/30 11:00,57.73333333,0.4,12.23333333,141.9333333,64.93333333,7.1,33.4,749,-0.1,2,15.9,22.23333333
2024/6/30 14:00,112.1666667,0.41,11.56666667,226.6,77.53333333,7.166666667,36.8,747.9,-0.9,3,15.3,27.93333333
2024/6/30 17:00,67.86666667,0.456666667,16.2,146.3333333,82.9,5.5,28.1,749,0.4,4,19.1,23.93333333
2024/6/30 20:00,44.2,0.463333333,13.86666667,110.2,44.8,5.2,25.6,751.3,2.2,3,20,17.16666667
2024/6/30 23:00,35.66666667,0.46,15.66666667,86.86666667,32.93333333,5.233333333,25.6,752.5,1.3,3,19.5,15.63333333
2024/7/1 2:00,24.56666667,0.39,8.966666667,69.93333333,21.96666667,5.833333333,24.3,752.1,-0.2,2,17.5,10.9
2024/7/1 5:00,22.5,0.39,9,63.06666667,20.86666667,5.233333333,20.5,753.5,0.7,2,18.4,10.36666667
2024/7/1 8:00,21.33333333,0.42,14,59.3,17.13333333,5.166666667,20,754.4,0.7,1,19.2,10.5
2024/7/1 11:00,21.46666667,0.443333333,13.46666667,66.4,17.56666667,5.333333333,22,754.4,0,2,19.4,9.2
2024/7/1 14:00,27.26666667,0.43,9,83.73333333,21.03333333,5.4,25.4,752.3,-1.8,2,20,9.9
2024/7/1 17:00,34.56666667,0.396666667,8.033333333,109.2666667,19.7,5.466666667,27.3,751,-1.4,2,18.6,8.633333333
2024/7/1 20:00,31.23333333,0.453333333,18.8,90.56666667,27.7,5.266666667,24.8,752.7,1.4,2,19.6,14.06666667
2024/7/1 23:00,34.13333333,0.41,11.3,105.2,23.56666667,5.333333333,21.2,752.5,-0.2,2,18,12.96666667
2024/7/2 2:00,30.73333333,0.416666667,12.43333333,90.3,21.7,5.333333333,21.4,751.5,-0.8,2,17.2,12.03333333
2024/7/2 5:00,26.8,0.413333333,16.8,59.53333333,24.4,5.533333333,19.6,751.9,0.4,1,17,10.8
2024/7/2 8:00,27.46666667,0.506666667,20.9,49.03333333,26.3,5.5,22.2,752.5,0.6,1,17.6,12.73333333
2024/7/2 11:00,36.82142857,0.471428571,13.7,109.7666667,33.53333333,5.928571429,27.4,751.6,-0.7,2,17.3,14.33333333
2024/7/2 14:00,77.26666667,0.43,9.5,181.5666667,31.3,5.6,32.7,749.6,-1.7,2,14.3,15.7
2024/7/2 17:00,101.8666667,0.426666667,11.1,206.5333333,32.33333333,5.6,35.1,748,-1.5,2,10.2,17.93333333
2024/7/2 20:00,57.66666667,0.51,23.53333333,158.8666667,37.8,5.666666667,31.2,748.2,0.1,1,12.1,16.5
2024/7/2 23:00,41.33333333,0.47,27.66666667,77.8,39.06666667,5.2,29.5,749.2,1.1,1,14.1,14.83333333
2024/7/3 2:00,33.66666667,0.426666667,21.96666667,65.4,32.63333333,5.233333333,26.6,749.2,0.2,2,16.5,13.63333333
2024/7/3 5:00,37.36666667,0.446666667,26.86666667,57.9,37.66666667,5.333333333,24.5,752,2.8,2,17.5,15.7
2024/7/3 8:00,32.36666667,0.533333333,29.46666667,47.73333333,31.5,5.5,23.8,753.8,1.4,3,19.9,15.4
2024/7/3 11:00,28.23333333,0.506666667,16.66666667,65.53333333,25.46666667,4.866666667,22.8,755.6,1.6,1,20.3,13.33333333
2024/7/3 14:00,30.23333333,0.526666667,21.1,64.23333333,26.6,5.2,24.1,755.1,-0.6,2,20.6,16.46666667
2024/7/3 17:00,35.63333333,0.503333333,20.06666667,71.06666667,33.36666667,5.366666667,24.4,754.5,-0.7,2,20.7,18.7
2024/7/3 20:00,42.53333333,0.533333333,22.26666667,73.1,42.33333333,5.566666667,24.3,754.3,-0.2,2,19.8,22.7
2024/7/3 23:00,39.56666667,0.523333333,24.46666667,49.56666667,41.53333333,5.633333333,23.5,754.7,0.3,1,19.9,22.23333333
2024/7/4 2:00,45.2,0.533333333,24.36666667,28.8,46.66666667,5.4,22.7,753.4,-1.2,1,20.2,24.4
2024/7/4 5:00,40.6,0.526666667,20.6,27.7,41.06666667,5.466666667,22,754,0.6,1,19.7,22.26666667
2024/7/4 8:00,36.4,0.533333333,17.33333333,35.96666667,36.9,5.4,23,754.4,0.3,1,21.1,19.43333333
2024/7/4 11:00,39.06666667,0.513333333,11.63333333,92.5,37.7,5.733333333,27.1,753.8,-0.3,2,20.2,19.13333333
2024/7/4 14:00,63.3,0.506666667,10.1,170.0333333,36.86666667,5.533333333,31.9,751.2,-2.4,2,18.1,15.66666667
2024/7/4 17:00,96.46666667,0.5,10.73333333,199.8666667,36.96666667,5.6,34.8,748.6,-2.2,1,18.4,15.33333333
2024/7/4 20:00,68.9,0.53,18.26666667,174.3666667,44.7,5.833333333,32.2,749.2,0.4,1,18.8,17.93333333
2024/7/4 23:00,45.66666667,0.61,39.83333333,79.53333333,47.5,5.533333333,29.6,749.6,0.5,1,18.7,20.03333333
2024/7/5 2:00,33.33333333,0.46,24,45.43333333,34.56666667,5.466666667,27.9,748.2,-1.2,2,19.1,13.2
2024/7/5 5:00,38.36666667,0.51,10.46666667,61.5,37.23333333,5.233333333,23.2,750,1.6,3,22.4,18.33333333
2024/7/5 8:00,27.4,0.456666667,7,84.46666667,15.33333333,5.166666667,21.5,751.4,1.2,2,21,7
2024/7/5 11:00,30.8,0.406666667,8.5,93.03333333,28,5.166666667,21.3,751.8,0.1,3,20.5,12
2024/7/5 14:00,40.63333333,0.416666667,8.633333333,89.96666667,40.43333333,5.266666667,22.6,751,-0.7,3,21.1,17.76666667
2024/7/5 17:00,43.2,0.403333333,8.133333333,112.5333333,41.83333333,5.3,26.1,750.1,-0.9,2,20,18.4
2024/7/5 20:00,40.16666667,0.416666667,13.03333333,102.0333333,40.63333333,5.133333333,24.9,749.8,-0.5,1,20.6,17.33333333
2024/7/5 23:00,37.5,0.49,24.16666667,56.36666667,37.06666667,5.2,22.6,750.7,0.7,1,20.7,18.5
2024/7/6 2:00,30.23333333,0.45,25.3,33.13333333,30.16666667,5.233333333,21.1,750.2,-0.5,0,19.9,13.03333333
2024/7/6 5:00,27.7,0.453333333,25.16666667,20.43333333,27.76666667,5.166666667,20.9,750.4,0.3,0,20.1,12.8
2024/7/6 8:00,28.1,0.53,25.8,29.33333333,27.83333333,5.333333333,24.6,751.3,1.2,1,20.5,13.46666667
2024/7/6 11:00,39.03333333,0.47,14.26666667,105.2333333,36.36666667,6.1,27.7,751.2,-0.2,2,21,15.43333333
2024/7/6 14:00,69.9,0.5,11.4,175.1,43.53333333,6.333333333,31.5,748.9,-2,3,20.8,20.46666667
2024/7/6 17:00,65.86666667,0.453333333,10.5,170.6333333,44.4,6.566666667,32.1,748.3,-0.6,3,20.7,18.96666667
2024/7/6 20:00,48.33333333,0.49,18.86666667,130.6,43.63333333,6.433333333,29.9,748.1,-0.1,1,21.6,20.06666667
2024/7/6 23:00,47.93333333,0.613333333,37.73333333,64.5,50.93333333,5.666666667,28.9,748.3,0.4,2,22.2,23.03333333
2024/7/7 2:00,44.46666667,0.54,36.9,35.86666667,46.7,5.733333333,26.8,747.6,-0.7,1,22.6,20.13333333
2024/7/7 5:00,41.3,0.496666667,31.43333333,31.3,42.6,5.733333333,26.4,747.5,-0.1,2,21.6,20.16666667
2024/7/7 8:00,45.83333333,0.543333333,28.7,30.93333333,47.86666667,5.866666667,27,749,1.4,2,22,21.23333333
2024/7/7 11:00,48.26666667,0.593333333,22.63333333,40.7,49.73333333,5.466666667,24.5,750.3,1,1,23.6,23.36666667
2024/7/7 14:00,44.53333333,0.703333333,17.46666667,58.13333333,41.93333333,5.4,24.5,750.6,0.2,2,24.2,27.16666667
2024/7/7 17:00,32.63333333,0.633333333,13.76666667,60.7,30.43333333,5.333333333,23.8,750.5,-0.1,3,23.5,20.43333333
2024/7/7 20:00,22.86666667,0.62,11.33333333,60.7,19.66666667,5.4,23.3,751.1,0.5,2,23,11.9
2024/7/7 23:00,20.8,0.596666667,9.466666667,56.13333333,19.16666667,5.333333333,23.3,751.6,0.4,2,23,12.1
2024/7/8 2:00,19.33333333,0.613333333,6.033333333,57.43333333,15.23333333,5.166666667,22.7,751,-0.7,3,22.7,9.366666667
2024/7/8 5:00,21.4,0.62,4,67,11.66666667,5.166666667,22.5,750.9,-0.1,2,22.5,5.5
2024/7/8 8:00,16.46666667,0.593333333,11.7,47.7,10.83333333,5.033333333,22.9,751.5,0.6,2,22.9,5.8
2024/7/8 11:00,18.86666667,0.636666667,10.53333333,56.35,12.54166667,5.116666667,23.2,751.6,0.1,2,23.2,6.866666667
2024/7/8 14:00,21.26666667,0.68,9.366666667,65,14.25,5.2,23.9,751.7,0.1,2,23.7,7.933333333
2024/7/8 17:00,23.53333333,0.706666667,9.9,70.2,14.73333333,5.266666667,23.6,751.9,0.2,2,23.6,7.9
2024/7/8 20:00,22.46666667,0.693333333,11.23333333,70.5,13.39285714,5.2,23.1,752.8,0.9,3,22.8,8.266666667
2024/7/8 23:00,21.96666667,0.673333333,11.3,67.2,16.16666667,5.166666667,23,753.6,0.7,2,22.8,11.73333333
2024/7/9 2:00,24,0.64,8.433333333,61.6,20.03333333,5.366666667,22.8,753.1,-0.5,2,22.5,13.46666667
2024/7/9 5:00,27.53333333,0.64,8.466666667,53.13333333,28.66666667,5.3,22.9,753.1,0,1,22.6,13.83333333
2024/7/9 8:00,24.8,0.656666667,14.43333333,47.26666667,23.56666667,5.3,22.6,754.1,1,1,22.4,13.1
2024/7/9 11:00,25.64285714,0.66,10.96428571,68.66666667,22.36666667,5.366666667,24.7,754.2,0.1,2,22.9,14.8
2024/7/9 14:00,39.57142857,0.592857143,7.4,104,37.96666667,5.6,28.2,753.6,-0.4,1,22.4,18.63333333
2024/7/9 17:00,41.43333333,0.653333333,11.9,96.86666667,38.26666667,5.466666667,27.1,753.2,-0.3,1,22.9,22
2024/7/9 20:00,39.7,0.676666667,14.36666667,90.53333333,40.7,5.5,26.1,754,0.6,2,23,19.83333333
2024/7/9 23:00,38.46666667,0.686666667,15.23333333,69,39.26666667,5.333333333,24.7,754.3,0.4,2,23.3,19.96666667
2024/7/10 2:00,39.53333333,0.663333333,13.73333333,49.73333333,40.53333333,5.3,23.9,754,-0.2,2,23.2,20.16666667
2024/7/10 5:00,38.46666667,0.656666667,11.26666667,51.26666667,37.8,5.333333333,23.3,754.2,0.1,2,22.8,21.76666667
2024/7/10 8:00,35.43333333,0.676666667,15.7,42.3,35.23333333,5.4,23.7,754.9,0.7,1,22.7,18.23333333
2024/7/10 11:00,34.83333333,0.66,12.7,77.83333333,34.93333333,4.866666667,25.7,755,0.1,1,23,18.93333333
2024/7/10 14:00,43.4,0.7,12.2,101.6333333,44.33333333,5.466666667,26.2,754.4,-0.6,1,23.7,22.13333333
2024/7/10 17:00,47.1,0.733333333,15.76666667,93.5,48.83333333,5.166666667,26.1,753.4,-1,1,24.3,27.13333333
2024/7/10 20:00,49.8,0.796666667,21.7,73.2,53.06666667,5.333333333,25.2,753.2,-0.2,1,24.2,27.6
2024/7/10 23:00,47.43333333,0.793333333,24.56666667,37.23333333,49.03333333,5.1,24.6,753.6,0.4,1,24.1,26.73333333
2024/7/11 2:00,44.6,0.723333333,23.76666667,20.23333333,46.66666667,5.2,24.1,752.8,-0.7,0,23.8,25.33333333
2024/7/11 5:00,39.03333333,0.69,20.73333333,20.76666667,39.1,5.366666667,23.8,752.9,0.1,0,23.5,22.46666667
2024/7/11 8:00,40.76666667,0.693333333,17.43333333,32.4,42.7,5.4,24.1,752.8,-0.2,1,23.8,20.93333333
2024/7/11 11:00,39.96666667,0.676666667,9.866666667,88.93333333,39.5,5.5,27.4,752.3,-0.3,2,23.2,21.3
2024/7/11 14:00,50.76666667,0.593333333,6.633333333,152.7666667,30.5,5.333333333,30.8,750.6,-1.5,2,22.9,16.2
2024/7/11 17:00,72.36666667,0.55,8.066666667,176.2,26.33333333,5.1,32.3,749,-1.4,1,22.1,13.8
2024/7/11 20:00,51.2,0.623333333,15.13333333,152.9666667,35.3,5.333333333,30.1,749.1,-0.1,1,23,15.43333333
2024/7/11 23:00,44.96666667,0.823333333,44.43333333,61.76666667,46.7,5.266666667,26.8,750,0.9,1,23.3,18.46666667
2024/7/12 2:00,48.26666667,0.67,35.93333333,35.33333333,50.6,5.366666667,25.7,749.8,-0.1,3,23.6,19.03333333
2024/7/12 5:00,43.4,0.62,34.06666667,21.93333333,44.8,5.5,24.5,749.5,-0.2,1,23.1,19.9
2024/7/12 8:00,37.56666667,0.616666667,22.9,29.33333333,39.03333333,6.133333333,27.1,750.1,0.6,1,24.2,15.96666667
2024/7/12 11:00,38.33333333,0.56,12.03333333,107.8333333,37.66666667,5.866666667,30.2,749.8,-0.3,1,22.9,15.13333333
2024/7/12 14:00,78.6,0.556666667,8.133333333,182.1,40.5,5.5,33.8,748.3,-1.3,2,23.8,20.56666667
2024/7/12 17:00,97.46666667,0.573333333,10.96666667,202.3,42.7,5.266666667,34.7,746.8,-1.5,2,22.1,24.06666667
2024/7/12 20:00,63.83333333,0.636666667,20.2,154.9,52.13333333,5.266666667,31.8,747.4,0.6,1,23.3,25.93333333
2024/7/12 23:00,52.6,0.693333333,40.53333333,78.36666667,58.36666667,5.233333333,29.7,748.5,1.1,1,22.9,25.16666667
2024/7/13 2:00,60.23333333,0.68,43.66666667,36.43333333,70.8,5.6,28.1,748,-0.4,1,23.7,26.13333333
2024/7/13 5:00,49.86666667,0.62,24.6,38,53,5.5,26.7,748.6,0.5,0,23.6,22.63333333
2024/7/13 8:00,40.63333333,0.66,22.56666667,39.33333333,40.43333333,5.5,26.8,749.5,0.7,2,24.1,21.13333333
2024/7/13 11:00,42.73333333,0.646666667,16.76666667,84.53333333,43.4,5.3,29.1,749.8,0.4,1,24.9,23.8
2024/7/13 14:00,65.23333333,0.653333333,11,163.4,60.06666667,5.433333333,31.6,749.3,-0.5,1,24.5,30.6
2024/7/13 17:00,53.46666667,0.646666667,12.03333333,137.7333333,53.06666667,5.566666667,30.6,749.5,0.1,3,24.5,26.36666667
2024/7/13 20:00,41,0.62,16.1,96.13333333,41.33333333,5.633333333,29.2,750.6,1,2,23.2,20.36666667
2024/7/13 23:00,43,0.633333333,22.5,57.6,43.93333333,5.566666667,27.9,751.6,1,1,23.1,20.86666667
2024/7/14 2:00,44.1,0.566666667,29.86666667,28.7,46.53333333,5.633333333,25.9,751.5,-0.1,0,23.4,18.86666667
2024/7/14 5:00,39.03333333,0.533333333,23.86666667,37.93333333,40.4,5.5,26.6,751.6,0.1,2,23.9,20.93333333
2024/7/14 8:00,44.4,0.56,16.3,67.13333333,44.43333333,5.7,26.2,753,1.2,3,22.9,25.8
2024/7/14 11:00,48.1,0.603333333,17.3,70.03333333,52.63333333,5.766666667,27,753.4,0.4,4,22.4,25.83333333
2024/7/14 14:00,62.26666667,0.673333333,13.76666667,95.33333333,71.23333333,5.8,27.5,753.1,-0.4,3,23.1,41.56666667
2024/7/14 17:00,55.96666667,0.66,13.23333333,108.0333333,61.3,5.8,28.3,752.5,-0.5,4,22.3,35.5
2024/7/14 20:00,43.66666667,0.613333333,15.26666667,85.4,44.53333333,5.4,27.1,753.2,0.6,3,22.3,21.93333333
2024/7/14 23:00,40.33333333,0.616666667,19.03333333,61.33333333,41.83333333,5.533333333,26.9,753.4,0.3,2,21.4,23.06666667
2024/7/15 2:00,44.66666667,0.593333333,19.8,55.56666667,47.26666667,5.766666667,26.3,752.9,-0.5,2,19.9,25.2
2024/7/15 5:00,52.6,0.576666667,17.16666667,51.1,55.16666667,5.433333333,25.6,753.1,0.1,3,20.6,29.83333333
2024/7/15 8:00,53.43333333,0.656666667,18.36666667,50.2,56.66666667,5.4,25.4,753.7,0.6,3,21.9,30.26666667
2024/7/15 11:00,50.06666667,0.656666667,13.1,72.86666667,56.9,5.7,26.6,753.7,0,4,22.9,29.3
2024/7/15 14:00,55.83333333,0.673333333,13.13333333,79.96666667,64.3,5.566666667,26,752.8,-0.9,3,24.4,29.53333333
2024/7/15 17:00,36.66666667,0.646666667,10.73333333,86.66666667,37.66666667,5.5,27,752.2,-0.6,4,24.5,20.93333333
2024/7/15 20:00,37.73333333,0.703333333,13.43333333,78.3,37.53333333,5.4,26.3,752.8,0.5,3,24,16.96666667
2024/7/15 23:00,39.36666667,0.726666667,11.4,67.36666667,40.4,5.333333333,25.3,753.3,0.5,4,23.4,23.6
2024/7/16 2:00,47.93333333,0.75,9.966666667,58.86666667,49.86666667,5.533333333,24.7,752.5,-0.8,4,22.8,26.53333333
2024/7/16 5:00,51.26666667,0.813333333,8.166666667,52.16666667,54.46666667,5.533333333,23.7,752.5,0.1,3,22.9,29.16666667
2024/7/16 8:00,45.9,0.906666667,11.23333333,43.7,48.93333333,5.333333333,23.9,753.1,0.4,3,23,26
2024/7/16 11:00,47.86666667,0.963333333,15.86666667,35.86666667,48.76666667,5.233333333,24.1,753,-0.1,2,23.4,22.16666667
2024/7/16 14:00,36.43333333,1.006666667,18.33333333,30.8,36.1,5.333333333,24.3,752.8,-0.2,1,24.1,15.76666667
2024/7/16 17:00,26.75,1,17.14285714,36.86666667,24.93333333,5.233333333,25,752.3,-0.5,4,24.3,12
2024/7/16 20:00,29.92857143,1.02,20.13333333,29.53333333,29.8,5.428571429,24.3,752.2,-0.1,3,24,13.6
2024/7/16 23:00,14.06666667,0.7,10.1,38.7,9.8,5.266666667,23.7,753.1,0.8,1,23.7,5.8
2024/7/17 2:00,12.96666667,0.733333333,15.26666667,20.16666667,12.8,5.333333333,23.7,752.1,-0.9,2,23.7,6.6
2024/7/17 5:00,16.66666667,0.65,8.266666667,33.46666667,15.16666667,5.4,23.6,751.9,-0.2,1,23.6,6.966666667
2024/7/17 8:00,16.56666667,0.7,13.03333333,25.2,16.06666667,5.2,23.8,752.4,0.5,1,23.8,7.566666667
2024/7/17 11:00,15.76666667,0.73,15.5,24.96666667,15.36666667,4.933333333,25.2,752.8,0.3,1,24.9,7.133333333
2024/7/17 14:00,15.93333333,0.653333333,13.56666667,39.5,15.03333333,5.2,26.2,752.7,0,2,25.2,7.033333333
2024/7/17 17:00,17.23333333,0.596666667,9.133333333,53.33333333,10.53333333,5.166666667,27,751.6,-1,2,25,4.866666667
2024/7/17 20:00,18.4,0.623333333,12.3,52.83333333,15.03333333,5.233333333,26.8,752.2,0.7,1,24.8,5.166666667
2024/7/17 23:00,16.23333333,0.64,20.3,24,15.1,5.4,25,752.8,0.25,3,23.6,6.466666667
2024/7/18 2:00,17.86666667,0.546666667,13.3,38.06666667,15.2,5.4,23.1,752.5,-0.2,2,22.1,5.533333333
2024/7/18 5:00,23.26666667,0.526666667,9,38.9,22.33333333,5.566666667,22.6,752.8,0.3,2,22.1,9.566666667
2024/7/18 8:00,27.16666667,0.583333333,16.16666667,27.53333333,28.73333333,5.5,23.6,753.6,0.7,1,22.6,10.5
2024/7/18 11:00,28.43333333,0.61,13.4,58.96666667,29.1,5.166666667,28.5,753.1,-0.3,2,23.6,12.66666667
2024/7/18 14:00,38.26666667,0.51,7.233333333,125.8,24.53333333,5.533333333,31.4,751.1,-1.8,2,23.5,11.56666667
2024/7/18 17:00,41.33333333,0.503333333,7.433333333,128,22.26666667,5.5,31.5,749.8,-1.2,2,24.1,11.73333333
2024/7/18 20:00,35.23333333,0.55,13.5,103.2666667,28.76666667,5.6,29.8,749.3,-0.6,2,24.9,12.7
2024/7/18 23:00,28.6,0.603333333,22.86666667,47.33333333,27.7,5.4,28.2,749.6,0.5,2,24.2,12.63333333
2024/7/19 2:00,36.86666667,0.593333333,30.1,25.83333333,38.4,5.433333333,26.9,748.6,-0.9,2,24.2,14.73333333
2024/7/19 5:00,40.4,0.57,22.1,25.03333333,39.73333333,5.533333333,26.2,748,-0.5,1,24.2,19.8
2024/7/19 8:00,41.36666667,0.623333333,19.93333333,25.16666667,40.76666667,5.833333333,27.4,748.3,0.2,4,23.6,20.2
2024/7/19 11:00,47.13333333,0.72,25.53333333,25.2,49.66666667,5.4,25.7,749.2,0.6,0,25.2,19.4
2024/7/19 14:00,28.13333333,0.583333333,14.53333333,43.73333333,27.83333333,5.4,26,748.6,-0.6,1,25.5,14.76666667
2024/7/19 17:00,22.73333333,0.503333333,10.96666667,50.53333333,20.7,5.3,26.3,748.2,-0.4,1,25.8,9.533333333
2024/7/19 20:00,18.3,0.52,14.2,37.73333333,16.96428571,5.4,26,747.7,-0.4,2,25,8.933333333
2024/7/19 23:00,20.66666667,0.523333333,17.2,31,20.06666667,5.466666667,25.4,749.5,1.5,2,24.5,11.23333333
2024/7/20 2:00,23.76666667,0.493333333,15.56666667,18.5,23.86666667,5.466666667,24.8,749.4,0,3,24.1,10.76666667
2024/7/20 5:00,24.26666667,0.486666667,17.93333333,9.7,24.06666667,5.466666667,23.9,749.4,-0.1,1,23.6,10.83333333
2024/7/20 8:00,27.46666667,0.523333333,14.26666667,16.4,26,5.733333333,25.4,750.9,1.5,2,23.8,13.9
2024/7/20 11:00,31.3,0.52,11.83333333,59.56666667,31.3,5.6,29.3,750.9,0.2,3,24.6,15.66666667
2024/7/20 14:00,37.16666667,0.49,7.5,115.6666667,31.13333333,5.4,32.5,749.8,-1,3,24.5,14.56666667
2024/7/20 17:00,41.36666667,0.47,6.566666667,125.1,27.7,5.5,33.2,748.6,-1.1,3,25.2,12.66666667
2024/7/20 20:00,32.16666667,0.486666667,13.2,92.2,28.7,5.6,31.2,749,0.4,2,24.8,11.93333333
2024/7/20 23:00,36.16666667,0.593333333,23.8,48.7,36.5,5.466666667,29.5,749.8,0.8,1,25.7,14.7
2024/7/21 2:00,42,0.576666667,22.6,38.5,42.8,5.333333333,27.8,749.3,-0.3,2,25.6,18.6
2024/7/21 5:00,41.26666667,0.556666667,20.7,24.43333333,41.8,5.466666667,27.5,750,0.7,1,25.3,18
2024/7/21 8:00,36.33333333,0.586666667,16.33333333,27.56666667,36.73333333,5.566666667,28.5,750.9,0.7,1,25.9,16.33333333
2024/7/21 11:00,37,0.536666667,8.066666667,100.9333333,34.93333333,5.5,31.6,750.5,-0.2,2,26.6,16.33333333
2024/7/21 14:00,46.53333333,0.506666667,5.933333333,143.9333333,29.8,5.433333333,35.3,749,-1.3,3,25.2,14.53333333
2024/7/21 17:00,43.4,0.45,6.766666667,135.2,32.26666667,5.466666667,35.3,748,-1.1,2,25.8,14.86666667
2024/7/21 20:00,43.73333333,0.516666667,13.1,124.2666667,41.66666667,5.433333333,32.6,748.2,0.2,1,26.4,17.06666667
2024/7/21 23:00,36.86666667,0.623333333,29,53.53333333,39.36666667,5.4,31,749.1,0.9,1,26.7,18.03333333
2024/7/22 2:00,28.9,0.48,20.16666667,28.86666667,28.5,5.433333333,29.5,748.8,-0.2,3,23.2,12.83333333
2024/7/22 5:00,28,0.456666667,23.76666667,24.86666667,27.53333333,5.6,27.9,749,0.2,2,23.7,11.1
2024/7/22 8:00,29.4,0.53,18.03333333,40.73333333,29.8,5.8,29.2,749.5,0.4,3,24.5,10.86666667
2024/7/22 11:00,39.5,0.56,13.7,100.3333333,42.73333333,5.833333333,31.7,749.3,-0.2,4,25.1,16.9
2024/7/22 14:00,41.73333333,0.52,7.5,122.0666667,36.13333333,5.966666667,32.2,748.9,-0.5,4,25.8,16.26666667
2024/7/22 17:00,33.3,0.496666667,8,102.6666667,27.86666667,5.566666667,32.2,747.4,-1.4,3,25.3,14.46666667
2024/7/22 20:00,39.43333333,0.536666667,15.63333333,94.83333333,38.83333333,5.5,30.5,747.6,0.1,4,25.8,15.56666667
2024/7/22 23:00,31.9,0.68,17.7,55.5,31.83333333,6.066666667,29,748.6,1,2,24.1,14.16666667
2024/7/23 2:00,37.16666667,0.56,27.53333333,23.4,37.76666667,5.866666667,28,747.7,-0.8,1,25,15
2024/7/23 5:00,29.26666667,0.49,17.56666667,31.06666667,28.46666667,6.133333333,27.7,747.7,-0.1,3,24.7,13.7
2024/7/23 8:00,36.8,0.57,23.66666667,18.53333333,37,5.966666667,27.5,748.3,0.6,3,25.3,15.13333333
2024/7/23 11:00,51.46428571,0.625,25.13333333,26.5,56.03333333,5.857142857,28.4,748.3,-0.1,2,25.6,20.33333333
2024/7/23 14:00,50.9,0.63,14.96666667,74.33333333,54.23333333,7.066666667,29.7,748.5,0.1,2,25.7,25.5
2024/7/23 17:00,52.96666667,0.686666667,16.7,79.86666667,56.36666667,6.233333333,29.8,747.7,-0.7,2,26,29.1
2024/7/23 20:00,62.43333333,0.76,28,64.03333333,74.1,5.966666667,28.9,747.7,-0.1,2,26.3,34.13333333
2024/7/23 23:00,70.36666667,0.83,40.76666667,29.33333333,88.76666667,5.7,28.2,747.7,-0.033333333,1.5,26.35,41.26666667
2024/7/24 2:00,71.23333333,0.8,37.6,15.33333333,92.86666667,5.666666667,27.5,747.7,0.033333333,1,26.4,41.8
2024/7/24 5:00,61.7,0.726666667,26.56666667,12.63333333,74.16666667,5.866666667,27.3,747.9,0.1,1,26.2,33.53333333
2024/7/24 8:00,53.33333333,0.696666667,19.13333333,18.2,62.7,5.866666667,27.6,748.3,0.4,2,26.4,26.2
2024/7/24 11:00,48.7,0.666666667,11.53333333,37.86666667,54.1,5.4,29.4,748.7,0.5,4,26.4,21.6
2024/7/24 14:00,107.8333333,0.423333333,6.266666667,73.33333333,165.2666667,5.8,27,750.1,1.2,6,22.4,47.86666667
2024/7/24 17:00,71.6,0.396666667,7.7,82.56666667,92.5,5.5,27.3,750.3,0.1,4,21.3,33.4
2024/7/24 20:00,80.1,0.443333333,11.7,74.86666667,109.7666667,5.6,26.3,750.5,0.2,2,21.5,40.4
2024/7/24 23:00,93.16666667,0.446666667,20.73333333,56.56666667,135.4666667,5.733333333,26.2,750.4,0,3,21,47.8
2024/7/25 2:00,91.9,0.46,24.13333333,40.33333333,133.3,5.766666667,25.5,749.9,-0.6,2,21.4,45.7
2024/7/25 5:00,80.5,0.43,21.63333333,31.23333333,110.5333333,5.666666667,25.1,749.8,-0.1,1,21.6,38.9
2024/7/25 8:00,81.23333333,0.466666667,17.63333333,29.93333333,111.8666667,5.733333333,25.4,750.4,0.5,2,21.7,37.36666667
2024/7/25 11:00,93.3,0.486666667,9.933333333,74.93333333,137.3666667,5.9,29.9,750.2,0,3,22.9,44.3
2024/7/25 14:00,93.8,0.433333333,5.466666667,149.0666667,135.5666667,6.233333333,33.9,749.1,-0.9,2,20.7,41.4
2024/7/25 17:00,70.36666667,0.39,6.166666667,164.3666667,89.96666667,6.233333333,34.3,747.9,-1.1,2,18.8,33.66666667
2024/7/25 20:00,70,0.433333333,15.2,133.7666667,89.53333333,5.8,30.5,748.4,0.3,1,18.3,33.2
2024/7/25 23:00,71.33333333,0.536666667,41.43333333,58.5,92.03333333,5.733333333,28.3,749.3,1,1,20.3,32.2
2024/7/26 2:00,70.56666667,0.49,40.46666667,39.96666667,90.46666667,5.8,27.9,748.7,0.75,2,19.1,28.46666667
